user_id,item_list
0,3569 6530 6404 10227 10067 17835 5494 3601 6289 5113 5700 8627 2345 12713 5523 3509 5696 9168 4416 4399 
1,16148 7259 16460 18073 6228 8470 4184 16144 6811 6387 7869 6280 11260 6100 3604 7671 183 15143 17351 4355 
2,4657 4658 735 11734 11733 739 737 13208 13206 13215 5732 15235 13837 4652 14980 15908 5700 17550 13226 738 
4,4634 4728 14225 13393 13893 12907 7219 18191 14341 13859 17766 3976 3195 9674 12630 17545 3965 3959 668 5644 
5,9641 12196 12194 12195 4013 6798 6794 5645 10270 5297 3146 2911 7352 1105 2907 11107 4059 5623 5831 4748 
6,14912 14135 10359 5305 829 8632 5590 13554 5195 7947 2251 4732 652 14283 7135 2808 13535 3095 6484 13055 
7,5112 6780 4977 9014 10469 11222 17791 8171 15890 15892 8784 15891 8711 8712 7173 8713 13090 8710 5034 7475 
8,5192 4527 4526 5189 5190 18140 4763 18171 5174 9673 15185 16256 4774 18070 10067 18063 5206 17442 18163 6646 
9,4082 9303 4083 5297 4432 4086 5294 749 348 4069 5301 10469 16178 7602 9305 3835 8203 3605 10117 5115 
10,3901 13416 6288 12557 4348 8478 7150 4210 18422 6738 5179 5175 10526 14399 12293 86 6427 4407 5019 5304 
11,18360 2730 4767 12527 9196 6081 7049 3692 13535 4784 2731 5008 17987 4612 15701 4528 5360 12800 15900 4790 
12,4705 3529 3534 4722 3528 9476 9477 3536 6986 4721 4710 16421 4294 648 3533 3527 15030 8179 3530 3975 
13,4785 1023 5142 4487 4784 5133 4482 2788 5144 4481 4480 4751 5331 5098 4149 4762 4145 4144 4148 4486 
14,5725 6201 6200 7885 4702 16463 6209 4703 5396 7887 3572 5401 6537 5650 10005 9263 3565 3534 3105 7888 
15,18301 18299 12194 17661 15708 3698 1635 394 17863 13236 13235 1253 12272 395 11672 17766 187 5391 10232 3991 
16,9202 9204 9201 9712 5297 11191 6167 7602 3877 4037 5301 9446 8982 13202 9208 5294 5112 3897 8306 5115 
17,3251 7326 5296 5756 5645 16262 18081 11890 6650 5128 10664 7325 11895 15387 3254 4037 18185 15892 187 3922 
18,1689 8347 1691 9641 7326 12368 4440 8257 6546 3105 3627 3624 7352 5389 3629 12258 10141 864 14864 5287 
19,7190 6289 4030 4056 9714 7195 7194 8933 8482 10926 9711 11296 8923 6292 9709 5287 5114 8925 10470 5288 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
21,3565 7368 6202 9208 3576 3572 6203 3595 3566 7592 9205 6201 6204 6205 7365 6200 3594 8414 8984 15100 
22,12257 7496 4019 12355 3654 12358 7490 3655 5752 18292 11734 7489 16376 6135 11833 13837 5113 155 3656 4281 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
25,4082 10167 4081 12705 14847 3105 5143 14852 4057 17871 10142 16383 14865 14001 4128 14883 8700 8457 7642 17867 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 6168 6169 6170 6171 6172 6173 6174 6159 6158 6157 
27,15102 15099 15100 4747 13297 17558 12469 2234 4767 5751 5044 3882 16182 8086 5143 17560 8667 13202 4124 4784 
28,2519 2708 3094 2522 2749 2525 2658 15378 2429 15355 15377 2660 2659 2707 2523 2428 12341 11395 2524 2751 
29,4287 6170 6173 16137 3942 6289 8849 6292 6692 7353 16849 4711 2605 6555 5927 4057 16725 2850 842 8481 
30,17748 4280 15706 3785 8473 16307 3786 3732 5593 4008 5671 14170 7192 6289 8423 8627 5494 5828 10575 4220 
31,4634 4658 3516 6794 3514 15223 10466 5875 5297 5115 3517 15222 8483 9930 15228 6796 5888 4346 15225 5113 
