user_id,item_list
0,10227 3569 6404 6530 5700 6289 5113 12469 3601 3509 
1,7259 15892 16148 5275 4691 16460 16144 4410 6228 8179 
2,4657 4658 11734 735 737 11733 739 5732 5700 13838 
4,4634 4728 4731 8666 10067 2301 10466 4638 5562 4637 
5,6798 6794 12196 12195 12194 9641 5297 5645 4013 5610 
6,14912 14910 5645 5301 5112 3569 10227 8635 3603 10359 
7,10466 5112 6798 6289 5113 4057 8483 15892 17955 3806 
8,5192 5189 4526 4527 5190 10067 5174 4771 5562 4763 
9,9303 4082 4083 5297 4657 10227 9305 4037 8483 5294 
10,3901 17955 8478 16178 5044 16376 1212 10469 13416 5297 
11,18360 2730 4767 9196 17987 5700 5203 8564 2728 2731 
12,3529 4705 4722 3534 4721 3528 3536 3527 6986 3533 
13,1023 4785 5147 5142 4762 4487 5113 5128 3806 194 
14,6201 6200 7885 6209 4702 9302 3572 5725 7887 5396 
15,18301 18299 3991 12194 17661 5294 5650 10232 7493 17955 
16,9202 9204 9201 12469 8982 10227 5297 5112 6526 17955 
17,3251 5645 187 9224 15892 3922 8481 10227 6650 5294 
18,8347 1689 12368 5114 1691 6546 9641 15892 3627 8638 
19,6289 10466 8638 3806 10227 4361 17955 5113 8481 7190 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 9208 3572 3576 6526 3566 7592 8984 9199 7581 
22,7496 12257 3654 4019 5752 3655 194 5113 15892 5739 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,14847 5143 5645 3105 10167 4057 10466 4081 5294 15892 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 12469 2301 8666 8667 8668 8982 4747 
28,17955 3572 2519 8481 5700 14847 14779 13206 7688 3094 
29,5112 6289 6292 4057 4844 4287 4627 4634 6404 8483 
30,17748 4280 15706 5593 10068 3572 10067 6159 194 10227 
31,4634 4658 10466 5297 5645 5113 8483 6794 15892 8638 
32,8483 15892 17953 5294 16232 5589 4627 10469 4057 5296 
33,6526 15101 8414 8666 15099 9461 7581 15100 8526 1212 
34,8483 4361 6292 3922 10466 5114 9224 10141 4034 4410 
35,4844 5113 5297 18153 6289 6404 8481 4687 5562 15892 
36,16137 4191 5089 4284 661 4187 10157 4124 7336 4033 
39,8445 5455 4792 4795 3655 18301 18299 10194 4768 7493 
40,17955 4634 10227 9446 1983 5752 5196 4702 11353 3565 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,6289 10227 14847 5294 4844 3922 8179 5143 17955 10141 
44,3568 3569 15120 15119 9477 12469 9461 15114 8666 3565 
45,725 3805 5562 3806 1212 5044 13825 3835 7706 9461 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,5297 5296 17955 15892 5293 3823 9103 9236 5291 10141 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 3805 3806 5562 5508 5044 10067 4844 15119 5113 
50,4728 8666 2301 5113 9461 7581 9477 6289 10466 8638 
51,724 3805 3806 5562 5508 5044 10067 4844 15119 5113 
52,4128 6798 6356 11653 8853 10068 8856 8854 17752 4214 
53,15114 15100 15099 12469 9461 7581 8414 9477 5897 6289 
54,5562 7655 2301 3626 8638 10227 12469 4440 8984 7706 
55,4280 197 194 187 192 10067 10068 5260 6289 8982 
56,6526 4346 4844 5297 4219 3806 16376 15892 197 17955 
57,10466 5562 8483 4693 3806 5561 5113 17752 4357 3805 
59,4128 10067 10227 5143 8638 1212 2301 6526 10068 207 
60,7662 7661 7657 5602 5113 10466 4440 4446 5603 7172 
61,3529 4657 9199 3531 15892 3530 9204 4658 5143 14847 
62,11166 7116 7118 14319 8563 7357 8570 9599 15852 11796 
63,3572 8666 5113 10227 10466 10068 8483 3805 8526 7496 
64,4703 3806 197 10227 6292 192 11733 194 187 10466 
65,9202 15100 12469 15102 8982 7581 6526 9448 8414 3877 
66,7823 5645 4018 4019 5114 15119 10067 8666 17955 192 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,10451 7496 5736 7493 17863 7495 3838 1233 3655 2147 
71,5113 10846 6798 4000 6793 11300 15892 4634 7310 6292 
72,8506 8563 8570 8569 17559 8306 4361 10163 3922 5297 
74,2103 9103 4361 9446 8481 17955 8982 12201 4687 12199 
75,3852 8984 7771 7642 4217 8382 6526 10466 5297 11222 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 7583 4755 18098 3572 5143 14353 9302 5142 1212 
78,18231 18236 18238 9199 3565 9203 3572 7592 3527 3595 
79,5294 5113 15892 5296 14847 7172 8483 3806 3604 7354 
80,739 15908 735 736 5700 13838 737 5562 1944 738 
81,10142 14847 14851 12469 14867 14852 8414 10141 6404 8982 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3565 3572 8982 8414 8984 3593 6526 9448 16096 15496 
85,5297 15892 4194 11734 189 9305 4123 10067 197 14847 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 5508 8505 16176 8508 8638 16179 5560 10112 
89,5645 3654 17955 5918 4691 8478 5113 187 4687 5610 
90,9133 736 11733 17955 11309 11734 15908 2301 3806 10227 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 8179 379 254 8483 6404 18094 10914 18101 12037 
94,7657 7661 3922 7659 3541 7310 5113 4687 4361 5684 
95,15120 10068 8666 12469 6530 8638 2301 6404 9461 8445 
96,6404 4280 4696 7310 8638 6292 4279 4844 10227 7581 
97,4123 4194 4361 5143 5147 3922 17559 16224 5455 160 
98,12469 8668 8638 8445 2301 4279 8982 9948 1212 8414 
102,9477 7583 8668 16659 8666 15030 2301 5128 1023 6404 
103,5653 5044 5649 10227 10067 5560 8483 15892 4630 5656 
104,8516 17547 8519 8523 10055 8513 8505 8508 8506 17955 
105,6530 6831 379 3568 6207 18101 6204 6200 18094 6203 
106,4361 5296 3970 3922 6038 8638 9103 4976 15892 4352 
108,4361 3922 6292 10466 4284 6404 4280 4034 4279 8483 
109,5653 5044 5661 4687 5664 8483 7581 4693 5275 3105 
110,4357 3898 5645 16376 15892 5113 10227 8478 6793 5143 
111,15114 10068 5044 8666 7581 12469 8638 2301 8668 3922 
112,4124 4123 4194 4361 3922 4728 17732 6213 15892 17955 
113,187 4280 10068 7581 8638 1212 8481 4844 9461 5645 
114,9204 9202 9203 5561 3805 9206 8666 9446 6526 8982 
115,5113 14847 4037 8481 8483 5112 5115 8982 17955 5297 
116,11734 9128 8564 15908 11733 736 11309 5700 8569 8570 
117,6528 5113 8414 8008 8666 4057 6289 15100 9448 9446 
118,3568 2301 4657 5143 6404 1212 7581 10227 5113 8414 
119,10466 5645 7310 6292 8500 5297 5113 6289 8179 189 
120,7495 5508 5561 3805 7493 6289 4844 10466 6292 5113 
122,5297 17955 7310 9224 14847 5114 3806 8186 4024 8481 
123,15819 4361 15892 3922 16384 5483 8481 5481 16227 7172 
124,9302 17790 5112 10067 6201 9305 5401 10466 4748 5044 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18098 18097 18101 18092 17750 18100 6530 5143 5128 
127,3572 3566 8982 3593 7581 8984 3582 8414 9446 8404 
128,4346 6526 3105 9446 16376 10466 14865 4844 4343 14847 
129,10068 6289 8483 5297 7437 17955 7199 9461 8564 5113 
130,7657 7662 7661 15892 1212 4446 4693 5455 8526 4440 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,5143 5895 8849 5113 10466 5896 14847 8481 17955 7493 
135,724 3805 3806 5562 5508 5044 10067 4844 15119 5113 
136,18185 14847 13146 13868 12938 14894 11171 2808 17712 2361 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 2301 8638 12469 7172 8414 10067 10466 4657 
139,9303 10067 6289 7581 3572 8481 10068 8635 12469 10227 
140,3902 5297 5113 11222 8481 11218 10232 8483 4037 15892 
141,4657 4634 15101 15100 15099 4731 4712 4711 12469 17955 
142,11733 735 11734 5700 738 15908 15907 13837 10831 10813 
143,18096 379 18101 18094 1689 18097 1691 18093 18098 18092 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 6445 6780 14554 15132 5756 12766 14549 14547 14548 
146,4702 4710 4703 9302 4723 5143 15217 4346 9461 4359 
149,4657 15114 6228 9461 4279 8414 8666 12469 8638 6404 
150,12815 4128 7489 3554 17955 7490 15127 6250 3363 3383 
151,9203 9202 9204 9201 4634 5297 4658 10068 3922 4361 
152,4035 4033 4361 4365 9224 11395 3922 4194 17559 4124 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,14847 10141 8638 3569 10466 4985 8515 8982 8445 1212 
156,15099 4280 5508 15101 4844 5561 3805 10068 8506 12469 
157,15458 5143 8483 5147 10141 14779 4627 14847 10466 6289 
158,5297 18096 9302 15398 5296 10067 8483 3105 5113 15892 
159,7662 7657 10227 4844 5113 8982 8638 7310 9461 17955 
160,9053 6798 1944 6794 6796 5678 5677 6806 10068 5275 
161,3572 15800 3566 8982 7584 8445 10227 3593 2301 9302 
162,4702 5202 7496 5135 2301 5752 3569 7495 4691 5206 
163,8389 12516 5700 8381 10466 3852 8984 8853 5297 13838 
164,4279 8257 3572 7883 5645 3565 6289 4693 8506 724 
165,5562 3806 5921 9477 5113 7651 8638 3805 5044 5112 
166,5562 7883 8666 8186 3805 4687 11733 8526 11734 4693 
167,17597 17594 16265 17596 10466 6881 4309 8483 3074 4627 
168,15399 9426 724 187 11942 3171 725 6537 11956 11957 
169,4280 6229 7581 8526 5593 5275 4627 3611 14847 1023 
170,4657 3877 8638 5142 7581 4762 8666 10227 4728 8306 
171,6830 14314 5563 6889 5778 3103 15429 6829 5163 6866 
172,2301 7584 8419 5147 3568 4783 4762 4785 8564 501 
173,10068 2301 8638 8666 4762 6404 197 8982 6526 10227 
174,4410 11223 5113 345 6292 5645 4984 9014 8638 8627 
175,10068 9302 3531 7662 8638 7659 5113 3806 15892 3534 
176,9303 4279 3057 9930 4693 4696 5260 15892 3654 3834 
177,15120 15114 3569 6530 5508 3807 4357 8627 4346 724 
178,4952 5009 8982 5294 17951 5113 5297 5143 15892 17955 
179,4124 4194 4034 4361 16659 9228 3922 9236 5113 4033 
180,18166 4528 18148 5297 8481 5114 3922 8635 4657 8445 
181,8513 5566 3806 8638 944 12701 8338 10067 17768 17766 
182,8186 4770 3407 4844 6404 6018 12038 6357 5645 15892 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,8668 8445 12469 4844 8506 8526 7885 7887 7581 4779 
185,5012 4346 7443 4357 7441 16376 6780 4359 14089 15852 
186,45 5143 4219 1023 156 4217 4970 4976 4508 17974 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,10227 4779 187 5562 5113 8666 4629 618 3806 6289 
189,9126 3805 5562 3806 1212 9475 12469 197 5508 5650 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 4361 8638 9103 5455 17547 4844 7325 8186 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,189 197 192 5280 8638 10067 5297 5113 4844 10466 
194,4019 5297 5114 17955 16376 8179 5113 8186 14847 17556 
195,5143 3922 4361 8666 1023 5142 5297 5455 10466 5128 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,8982 520 12469 5143 6528 9446 8666 10142 17955 15099 
199,5896 9477 7581 7584 5143 8668 4280 5560 15030 6530 
200,15120 15114 6530 8308 8309 4762 10466 6404 10227 4844 
