user_id,item_list
0,3569 3567 1619 5812 17137 4178 4425 12030 9469 3835 
1,16144 15973 15970 15972 16148 16149 7665 8430 16146 17498 
2,4658 3834 15722 8851 14523 2945 4348 8541 8540 6267 
4,4634 667 6801 12706 400 5259 4023 2805 17542 9164 
5,12196 12195 4013 553 156 15129 13078 5042 7010 9719 
6,14784 14910 14770 11182 9853 17145 10192 13438 15405 12030 
7,5634 11925 7196 7315 2004 6441 14141 3196 5112 6780 
8,4527 18174 4526 8556 7373 4773 13327 528 14871 5211 
9,4083 6898 4058 9303 12251 9979 13071 1617 16234 11372 
10,11836 4358 4740 6336 3901 6288 8478 13416 12557 4348 
11,13263 12142 2725 2730 4767 13324 11396 8090 7017 4766 
12,9477 9476 4294 3975 16166 16168 4222 17293 16167 16169 
13,4785 1023 5142 4487 5133 4784 18494 6162 6163 6164 
14,6206 8307 6201 6209 5725 7885 6200 4702 16463 5650 
15,18301 18299 5731 15035 979 150 9352 14415 3642 7989 
16,9202 9204 8405 9200 8530 9201 3877 5301 18108 13454 
17,3251 16727 187 4037 6725 14589 1025 1376 5306 3448 
18,8347 1689 3627 5389 4904 12989 15522 8257 3629 4905 
19,7190 4638 9714 7194 374 1328 5114 6292 8933 6605 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,6200 3576 3566 14560 13483 6541 5716 6542 13580 10284 
22,7496 12257 5061 7492 12355 12358 7490 18292 7489 6135 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4198 4081 17871 12703 9786 9787 6762 8701 6761 10142 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,17558 3882 17560 3893 4761 15100 4767 18103 8452 4668 
28,5400 8354 5399 5272 2662 14730 6164 6160 6161 6162 
29,8499 8498 4287 16824 10726 6239 7928 16826 16823 16825 
30,15706 4008 12111 6891 5473 9713 7579 16291 5664 2829 
31,8536 15229 15230 15231 5875 7190 5876 3882 3970 5877 
32,7258 17956 14784 18184 7252 9444 4971 8593 11238 11237 
33,16177 11737 15126 15481 7383 15118 8306 8414 8666 9461 
34,6174 6171 8498 8499 11673 6102 8021 8603 7610 4366 
35,17783 7679 9822 12706 15363 8159 17980 5032 4671 3691 
36,5089 17777 4286 4929 5201 5200 12091 15082 5152 5151 
39,18301 18299 4792 4754 4004 10054 4795 10610 13843 8067 
40,4554 4551 15713 16386 16388 4259 5928 6284 15688 4610 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,6142 10535 5332 7782 12490 13931 5294 4024 18291 10585 
44,3563 4417 4222 5535 3887 3880 3568 3569 15120 15119 
45,725 8706 4301 4703 6642 5562 3805 7823 6156 6158 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,3823 3824 7121 7127 4815 2464 4332 4363 4045 15569 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 4300 4301 17440 6167 6162 6163 6164 6165 6166 
50,9477 9476 5943 5600 15741 589 6182 5957 3282 18256 
51,724 4300 4301 17440 6167 6162 6163 6164 6165 6166 
52,8854 11653 8997 6716 9004 11660 8386 8388 10319 8381 
53,15114 9162 9047 9043 10290 15100 9035 8850 5722 5723 
54,3626 5250 5251 3607 7655 3629 3624 16354 10284 10283 
55,187 6172 6171 5926 5937 228 8499 4462 184 8498 
56,6117 6118 6120 5936 17995 16167 5594 3621 18352 11933 
57,16097 6905 1585 5936 5649 7010 3624 16100 6950 5059 
59,5713 5144 17940 17793 5145 4221 4668 4238 3092 737 
60,7657 7662 7661 5602 4446 5603 9907 6168 6163 6164 
61,3529 3534 3536 3535 17785 3526 9199 9206 3530 9202 
62,2098 14850 2205 6845 15553 10664 1290 15852 8563 14319 
63,186 16167 16170 195 5937 3526 8536 5836 7496 9476 
64,12815 11733 8347 3806 5135 187 3569 17595 6160 3627 
65,9202 8405 9200 9437 15100 15227 3568 4790 5553 8425 
66,7825 7823 17546 8432 8484 707 16446 6011 8792 14683 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,1233 9529 2999 8868 15306 9596 15305 8181 9417 433 
71,14036 3959 7409 6268 5675 5158 13390 14873 10578 17857 
72,10463 3929 12251 12449 6295 15719 10400 12747 16362 2595 
74,544 8642 14501 5097 11513 6300 3520 2270 3663 2850 
75,4256 3843 433 6299 5279 14451 3852 7771 8171 4209 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18092 5207 5895 7462 18028 8514 13119 13110 10660 
78,18232 3293 3294 17424 3613 18139 9199 725 9203 3527 
79,198 5482 8250 4206 8054 4956 4957 8483 3853 5426 
80,739 1944 5133 11735 4959 17353 17351 6950 7711 12324 
81,9145 3873 13889 5098 5750 1345 9276 15840 5646 6394 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,16096 3573 4988 4991 16100 4989 4990 3577 8170 6016 
85,4486 189 739 5471 6135 10807 12294 5462 184 5461 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,4514 4513 16374 4519 13364 9094 5508 1981 1980 9822 
89,5059 4037 11098 746 14295 11297 4359 17716 13486 15235 
90,433 8573 18030 3843 7721 11735 11734 8960 6536 6303 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,254 379 18101 255 3929 2215 1630 18099 2216 8614 
94,8382 7657 7659 17703 4084 3962 2284 15269 430 18242 
95,12356 15120 521 4691 15225 14840 4695 1437 4298 9162 
96,14668 14807 6561 571 8456 3609 8378 6674 13733 5900 
97,160 5143 15519 4514 6160 8467 8858 8469 4482 4512 
98,8668 3105 3731 13276 10054 6261 13177 1377 8900 12816 
102,16659 6167 7197 153 5344 228 8514 4221 15683 5511 
103,5653 5654 5715 7074 7075 10584 7080 5952 11064 5044 
104,14723 6253 13511 3841 6256 6254 18369 8220 8844 10545 
105,3568 379 18101 6831 14282 5722 6830 140 5932 6206 
106,3970 17929 6597 16614 4939 6739 16701 3856 2312 5296 
108,4284 14487 7939 5945 4134 14490 5948 6550 6548 2479 
109,5653 5654 17348 5626 17351 5715 5850 5848 17352 17353 
110,7455 7456 5649 5384 491 16716 4846 3189 6559 6558 
111,15114 8640 4791 7455 5136 7190 4199 9162 4798 7456 
112,6213 5370 5373 5832 6212 6106 4204 5049 5379 6345 
113,186 195 13552 10128 814 13553 9426 187 8390 11939 
114,9204 9203 9202 9206 3251 3568 5886 3567 5290 5882 
115,1171 8478 11369 1670 5528 4967 3402 16596 9229 4667 
116,8382 17589 16294 430 5285 5011 8566 9131 18380 5236 
117,17989 12142 12084 13263 8090 13324 8009 15126 5508 17917 
118,3568 4791 8668 6713 6706 10308 15522 6705 6711 6712 
119,8826 18355 16160 8500 5645 10466 6292 6159 6160 6161 
120,7495 7493 5061 6184 7492 12685 8109 8890 6386 10168 
122,17177 11315 9029 5114 15383 8989 5116 12390 10140 1097 
123,12186 5290 5753 5364 14157 5365 5455 4206 5831 5426 
124,5401 3562 14758 5524 6206 14757 5400 9302 6203 6204 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,7034 4634 18092 3569 5143 7051 7041 3567 4481 4482 
127,5148 4717 5198 3572 3566 8982 7581 8984 3568 9303 
128,16092 5731 4042 14165 6298 14415 3196 10933 1992 17633 
129,7190 5369 7199 9714 16105 8629 10428 10427 11702 10052 
130,7657 14690 4198 7662 14154 3816 8274 6803 18245 14425 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,5729 5143 5353 2884 2882 1683 1170 2887 2885 2883 
135,724 4300 4301 17440 6167 6162 6163 6164 6165 6166 
136,15131 17145 12107 13199 10645 17388 8500 9853 1352 13042 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 7456 15853 13615 4134 4136 12814 8073 6892 
139,17951 8666 7579 3963 7578 17027 17016 17015 6158 9303 
140,6158 5936 5684 8179 4037 7190 8785 5591 3933 2067 
141,4634 4711 5943 4369 10596 4371 5942 15101 4712 17250 
