row,col,data
23183,60,1
23183,4664,1
23183,6784,1
23183,8299,1
23183,12817,1
23183,13297,1
23183,16307,1
23183,18332,1
23184,8982,1
23184,9201,1
23184,9202,1
23184,9446,1
23184,15102,1
23184,15119,1
23184,17964,1
23185,1693,1
23185,1694,1
23185,3565,1
23185,3572,1
23185,3587,1
23185,3886,1
23185,4036,1
23185,4416,1
23185,4454,1
23185,5044,1
23185,5275,1
23185,5533,1
23185,5650,1
23185,6049,1
23185,6767,1
23185,6806,1
23185,6900,1
23185,7600,1
23185,7631,1
23185,8524,1
23185,8638,1
23185,8725,1
23185,8807,1
23185,10027,1
23185,10041,1
23185,10067,1
23185,10068,1
23185,10233,1
23185,10929,1
23185,15947,1
23185,17764,1
23185,17769,1
23185,18212,1
23186,1453,1
23186,2834,1
23186,3694,1
23186,10401,1
23186,10676,1
23186,15967,1
23187,5656,1
23187,6155,1
23187,9479,1
23187,12852,1
23187,15030,1
23187,15031,1
23187,17780,1
23187,18101,1
23188,3611,1
23188,5897,1
23188,9104,1
23188,9144,1
23188,10562,1
23188,14867,1
23188,17547,1
23189,197,1
23189,3991,1
23189,5645,1
23189,5951,1
23189,6050,1
23189,6526,1
23189,7332,1
23189,8404,1
23189,8825,1
23189,18061,1
23190,12194,1
23190,12959,1
23191,4153,1
23191,5351,1
23191,8483,1
23191,10067,1
23191,11358,1
23192,3560,1
23192,3563,1
23192,4440,1
23192,4695,1
23192,5114,1
23192,7579,1
23192,8383,1
23192,9461,1
23192,10227,1
23193,4139,1
23193,5196,1
23193,5262,1
23193,5741,1
23193,6021,1
23193,7592,1
23193,9448,1
23193,11425,1
23193,15118,1
23193,18096,1
23193,18098,1
23194,4693,1
23194,5648,1
23194,6526,1
23194,15908,1
23195,8857,1
23196,3575,1
23196,4736,1
23196,4803,1
23196,5512,1
23196,5581,1
23196,5881,1
23196,5940,1
23196,6180,1
23196,9940,1
23196,9943,1
23196,10563,1
23196,15724,1
23196,15725,1
23196,17733,1
23198,3113,1
23198,3629,1
23198,5054,1
23198,5113,1
23198,5470,1
23198,5560,1
23198,5650,1
23198,6156,1
23198,6157,1
23198,7581,1
23198,9048,1
23198,11218,1
23198,11223,1
23198,12472,1
23198,14876,1
23198,17835,1
23198,17836,1
23198,18343,1
23199,50,1
23199,3900,1
23199,4077,1
23199,4921,1
23199,7325,1
23199,9224,1
23199,15473,1
23200,197,1
23200,546,1
23200,619,1
23200,2050,1
23200,2085,1
23200,2808,1
23200,3786,1
23200,3834,1
23200,4118,1
23200,4483,1
23200,4728,1
23200,4784,1
23200,5619,1
23200,6881,1
23200,7325,1
23200,7960,1
23200,8083,1
23200,8641,1
23200,9175,1
23200,9190,1
23200,9446,1
23200,9487,1
23200,9628,1
23200,9714,1
23200,11733,1
23200,13385,1
23200,14451,1
23200,14661,1
23200,15496,1
23200,16273,1
23200,16327,1
23200,17144,1
23201,1669,1
23201,6293,1
23201,7353,1
23201,8564,1
23201,8565,1
23201,8748,1
23201,10297,1
23201,10494,1
23201,12038,1
23201,16782,1
23202,3816,1
23202,4272,1
23202,4635,1
23202,5295,1
23202,5508,1
23202,11752,1
23202,12611,1
23202,13206,1
23202,13218,1
23202,17600,1
23202,17778,1
23202,18053,1
23202,18054,1
23203,5301,1
23204,33,1
23204,43,1
23204,193,1
23204,728,1
23204,1227,1
23204,1432,1
23204,2493,1
23204,2538,1
23204,2949,1
23204,3059,1
23204,4281,1
23204,4282,1
23204,4703,1
23204,4906,1
23204,4910,1
23204,5637,1
23204,6117,1
23204,6144,1
23204,6401,1
23204,6606,1
23204,7172,1
23204,7174,1
23204,7189,1
23204,7339,1
23204,7688,1
23204,7885,1
23204,9711,1
23204,9803,1
23204,9810,1
23204,9853,1
23204,10837,1
23204,13530,1
23204,13532,1
23204,13542,1
23204,13672,1
23204,13780,1
23204,13873,1
23204,14090,1
23204,14123,1
23204,14207,1
23204,14208,1
23204,14217,1
23204,14743,1
23204,14800,1
23204,15520,1
23204,15730,1
23204,15731,1
23204,15732,1
23204,16034,1
23204,16182,1
23204,17752,1
23204,17932,1
23204,17955,1
23204,18360,1
23205,379,1
23205,520,1
23205,713,1
23205,3815,1
23205,3883,1
23205,3894,1
23205,4252,1
23205,5522,1
23205,6637,1
23205,6868,1
23205,7607,1
23205,8012,1
23205,8425,1
23205,8935,1
23205,9126,1
23205,9197,1
23205,13577,1
23205,15099,1
23205,15104,1
23205,16768,1
23205,18095,1
23206,3541,1
23206,3732,1
23206,3976,1
23206,5067,1
23206,14168,1
23206,15341,1
23206,18095,1
23207,3593,1
23207,6526,1
23209,12229,1
23210,431,1
23210,3268,1
23210,3604,1
23210,3699,1
23210,3917,1
23210,4431,1
23210,4434,1
23210,4586,1
23210,6174,1
23210,6323,1
23210,6464,1
23210,6843,1
23210,6888,1
23210,8186,1
23210,9080,1
23210,10244,1
23210,15532,1
23210,15892,1
23210,17661,1
23210,17673,1
23210,18098,1
23211,6291,1
23212,127,1
23212,227,1
23212,3190,1
23212,4030,1
23212,4355,1
23212,4990,1
23212,5745,1
23212,7945,1
23212,8147,1
23212,8481,1
23212,10859,1
23212,16377,1
23212,18073,1
23213,227,1
23213,231,1
23213,724,1
23213,725,1
23213,1889,1
23213,3991,1
23213,4693,1
23213,4703,1
23213,4704,1
23213,4728,1
23213,5143,1
23213,5742,1
23213,5745,1
23213,6768,1
23213,7497,1
23213,7887,1
23213,8259,1
23213,9189,1
23213,12849,1
23213,13091,1
23214,4199,1
23214,4344,1
23214,4357,1
23214,6343,1
23214,6755,1
23214,6821,1
23214,7310,1
23214,11733,1
23215,3805,1
23215,4747,1
23215,4748,1
23215,5522,1
23215,6680,1
23215,7261,1
23215,9448,1
23215,9911,1
23215,11250,1
23215,14676,1
23215,15571,1
23216,4736,1
23216,4805,1
23216,5296,1
23216,6201,1
23216,6467,1
23216,6545,1
23216,8948,1
23216,9612,1
23216,12702,1
23216,14712,1
23216,14754,1
23216,16106,1
23217,3654,1
23217,3844,1
23217,4057,1
23217,4158,1
23217,4272,1
23217,4619,1
23217,4771,1
23217,5181,1
23217,5619,1
23217,5741,1
23217,5753,1
