user_id,item_list
0,3569 6530 6404 6289 8627 5113 8635 10227 5700 5128 
1,16148 7259 16460 16144 8470 6280 6176 7354 17351 5034 
2,4657 4658 735 11734 737 739 11733 14980 13837 13206 
4,4634 4728 3959 13859 4328 17545 3976 3975 14340 10526 
5,9641 6798 4013 12196 12195 6794 12194 5294 6074 15892 
6,14910 13554 9648 17613 11205 8718 8680 3095 3770 15720 
7,5034 4634 5112 6866 10469 8171 8784 15890 8711 15892 
8,5192 4527 4526 5189 5190 5174 10067 4763 4790 4774 
9,9303 5297 4083 4082 9305 4086 5294 15807 5115 4432 
10,3901 6288 4210 7150 18422 14399 13586 15464 13355 18231 
11,18360 2730 4767 4771 4790 3692 4057 16743 4970 4784 
12,3529 3534 3528 9477 4705 9476 4722 4721 6986 15030 
13,1023 4785 4179 4784 5098 4149 4144 4145 4148 5331 
14,5725 6200 4702 7885 6201 6209 4703 6537 5398 9263 
15,18301 18299 13236 12194 17661 394 393 10232 395 6135 
16,9202 9204 9201 5297 9712 5112 3877 8638 8306 9208 
17,3251 7326 5296 4037 5645 187 18185 15892 5115 7325 
18,8347 1689 1691 9641 7326 6546 3627 8257 12368 14864 
19,7190 10068 5112 4056 4030 9714 7194 8933 6292 8482 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 9208 3576 6202 3595 9205 7592 6203 3572 8984 
22,7496 12257 4019 3655 12355 12358 5113 18292 16376 7490 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,10167 14847 4082 12705 4081 4057 3105 10142 5143 5142 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 12469 17558 4747 2234 3882 4767 17560 
28,4070 14779 13174 2658 15378 2429 2749 15355 15377 2522 
29,4287 6289 6173 6170 16137 5112 8849 8481 4634 4711 
30,17748 4280 15706 8473 3785 3732 5593 8445 194 5671 
31,4634 4658 6794 8483 5115 3516 10466 15228 3514 5297 
32,16232 7258 3983 18181 7260 4970 16179 14852 16175 16428 
33,8414 15118 8666 15099 15100 9461 1212 9303 11737 12030 
34,6174 10466 5114 6171 4361 10141 3922 4034 9224 8483 
35,18153 5113 8505 8481 6289 9014 4844 5297 6404 8508 
36,5089 4191 16137 4284 661 4187 10158 10157 4033 10152 
39,10194 18301 18299 4795 7553 1932 6655 4792 11933 7496 
40,4497 5186 6786 15768 5174 15431 5475 4773 11233 5474 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 18291 16211 6277 5295 6276 16176 4024 6785 6054 
44,3568 3569 15120 3567 15114 15119 5419 14196 6529 6534 
45,725 5562 3805 2603 9360 5601 5695 4706 6642 4301 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,9236 5293 3823 5296 15199 6277 10871 5291 5295 6276 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 5508 17440 4706 6642 4300 4301 5113 14896 5542 
50,9477 9476 4728 15030 7199 8666 3623 15031 4731 10579 
51,724 5508 17440 4706 6642 4301 4300 14896 5113 18135 
52,4128 8854 11653 8853 6356 5101 8856 8389 4214 13206 
53,15114 15099 15100 3568 9477 9461 12469 3569 9709 10725 
54,3626 5562 7655 3629 4748 5508 4440 8984 5561 7706 
55,4280 197 192 194 187 6172 6171 4687 4717 5260 
56,4346 4967 6118 4359 4219 6117 16376 16374 17995 3805 
57,5562 10466 5561 17750 3805 17752 3554 16099 10068 4967 
59,4128 5715 5112 11301 8668 8638 207 11211 18288 6966 
60,7661 7657 7662 4445 7690 5603 9907 17594 17596 3635 
61,4657 3529 9199 3531 3530 9202 4658 9204 9206 9201 
62,15852 8563 14319 7118 8570 11166 14617 9599 7116 11011 
63,3572 5113 8666 10227 10068 10466 8483 4844 6404 6289 
64,4703 11733 12815 197 192 8347 3806 736 194 735 
65,9202 15102 15100 12469 9448 15227 5190 7496 15120 3568 
66,7823 4019 7135 7825 7808 7807 7112 7771 7104 7105 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,7496 7493 5736 7495 3655 5752 12871 12876 12874 12872 
71,11300 10846 6432 4000 11301 8363 15396 8473 5345 5005 
72,8506 8563 17559 8508 8569 4361 8570 10166 10463 7325 
74,11403 7493 3698 15150 13847 10636 2103 8877 14113 11906 
75,3852 7771 8171 5472 4594 16256 16424 15655 4513 17965 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18098 7583 18097 18092 17790 14244 381 5529 382 
78,18231 18236 18238 9199 725 3565 9203 18150 3527 9202 
79,5294 15855 8470 5296 8694 7354 8607 8697 16211 5034 
80,739 1944 15908 18096 18098 5700 13838 5133 18101 735 
81,10142 14851 14867 9145 7602 3895 14852 4806 3873 14847 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
