user_id,item_list
0,3569 6530 6404 6289 5113 10227 5700 10067 17835 8627 
1,7259 16148 16460 8470 6228 16144 6280 7671 3604 18073 
2,4657 4658 11734 735 739 737 11733 13837 14980 15908 
4,4634 4728 3959 13859 3976 4328 3975 17545 14340 10526 
5,9641 12196 6798 4013 12195 6794 12194 5645 5297 5294 
6,14912 14910 9648 17613 4732 11205 8718 5305 8680 5195 
7,5112 9014 6780 10469 11222 4977 15892 8171 15890 8711 
8,5192 4527 4526 5189 5190 18140 5174 10067 4763 5206 
9,9303 4082 5297 4083 4432 4086 5294 9305 4037 8203 
10,3901 13416 8478 6288 4348 12557 4210 18422 13586 15464 
11,18360 2730 4767 4790 4057 6168 16743 4784 9196 17472 
12,4705 3529 4722 9477 3528 3534 9476 3536 4721 6986 
13,4785 1023 5142 4487 4784 5133 5331 5128 4149 5190 
14,5725 6201 6200 7885 4702 6209 4703 7887 16463 3565 
15,18301 18299 12194 17661 10232 3991 7621 394 8066 13207 
16,9202 9204 9201 9712 5297 3877 11191 4037 7602 5112 
17,3251 7326 5296 4037 5645 15892 6650 187 17955 18185 
18,1689 8347 1691 7326 9641 4440 8257 12368 6546 3105 
19,7190 4056 9714 4030 6292 7195 7194 8933 10926 8482 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 6202 3576 9208 7368 3572 3595 9205 7592 6203 
22,7496 12257 4019 3654 12355 3655 5752 12358 7490 11734 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,14847 4081 10167 4082 12705 5143 4057 10142 3105 14852 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 4747 17558 12469 13297 8667 4767 5044 
28,2658 15378 2429 2749 15355 15377 2522 2660 2525 2659 
29,6170 4287 6289 16137 6173 8481 8849 3942 5112 8483 
30,4280 17748 15706 8473 3785 3786 5593 3732 16307 6289 
31,4634 4658 10466 8483 6794 5297 5115 7172 3516 3514 
32,16232 7258 18181 3983 5296 7260 5610 4970 11222 539 
33,15118 8414 8306 8666 15099 15100 9461 6526 11737 12030 
34,10466 6174 8483 6171 10141 4361 3922 8638 4034 5112 
35,18153 5113 8505 8481 6289 4844 6404 5297 8508 8445 
36,5089 4191 16137 4284 4187 661 7997 10158 10157 7336 
39,18301 18299 10194 4795 7553 7493 7496 3655 4792 6655 
40,4497 15768 5174 5475 15431 11233 4773 9070 5474 15316 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 4024 18291 6276 5295 6277 10585 6054 3318 3547 
44,3568 3569 15120 15119 15114 3567 5419 14196 6529 6534 
45,725 5562 3805 7823 2603 9461 6289 8666 8638 2301 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,4024 3823 5293 9236 17955 15892 5296 7323 10141 7153 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 17955 3572 3565 4657 17440 7581 5044 6289 4706 
50,9477 9476 4728 15030 10080 3623 10579 10082 15031 15706 
51,724 17955 3572 3565 4657 17440 7581 6289 5044 4706 
52,4128 8854 6356 11653 5101 8856 11657 8853 4214 8381 
53,15114 15099 15100 12469 9477 3568 3569 9461 9709 10725 
54,5562 3626 7655 4748 4440 5508 7706 3629 5561 7710 
55,4280 197 192 194 187 6172 6171 4687 4696 10067 
56,4346 6117 3572 4967 6118 4359 16376 4219 17955 4634 
57,5562 10466 3805 17750 5561 17752 3806 3554 7495 3654 
59,4128 5715 5112 11301 5143 8668 207 5113 8638 4762 
60,7661 7657 7662 4445 5602 4446 7690 5603 9907 4657 
61,3529 4657 9199 3531 9206 9202 9204 3530 4658 9201 
62,15852 8563 14319 7118 11166 9599 7116 1879 11011 2826 
63,3572 8666 3529 7496 15101 10068 3805 10227 9092 15100 
64,4703 197 12815 11733 192 3806 8347 735 194 736 
65,9202 15102 15100 12469 5190 15227 9448 7496 15223 7493 
66,7823 4019 4018 8872 7825 7807 7808 7112 7771 7104 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,7496 7495 7493 3654 3655 5752 5736 5737 12871 12876 
71,11300 6432 4000 10846 8363 5345 11223 10297 5839 7295 
72,8506 8563 8570 3572 17559 4361 8508 9461 10067 3146 
74,11403 9446 3698 13847 15150 12749 13348 572 14113 8877 
75,3852 7771 4209 8171 17601 17965 4217 5472 18318 6231 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18098 18097 7583 18092 14244 17790 1023 5460 5128 
78,18231 18238 18236 725 9199 3565 9203 7592 3527 3572 
79,5294 15855 4024 5287 5296 8470 15853 6291 3604 7671 
80,739 15908 1944 18096 5700 738 18098 5133 18095 18101 
81,10142 14851 14867 9145 7602 3100 14870 10141 14847 4806 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3572 3565 8982 16096 8414 6526 16104 15496 16099 8404 
85,11734 4194 4123 197 5297 4193 189 2233 9477 194 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 5508 16179 8505 3805 4514 4513 10112 
89,5918 3654 5296 5921 4687 7495 4691 5920 4037 7496 
90,9133 11309 17955 9124 1610 3827 8937 14754 18181 15036 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 379 8179 18094 18101 254 7584 6404 253 18095 
94,5113 7657 7659 4361 3922 7661 6289 16219 10831 12816 
95,15120 521 10068 6404 8516 9712 6530 15222 15227 15223 
96,10227 6404 8638 7310 4280 4702 6561 16390 4279 4410 
97,4123 4194 160 17559 3565 9302 4361 15892 3572 2775 
98,8668 12469 2301 8414 10227 17866 4634 4657 8526 1212 
102,16659 9477 7583 7198 6167 8668 15030 8667 7197 5455 
103,5653 5044 5654 5649 7704 5648 5651 5662 5470 5652 
104,8516 17547 8519 8556 8523 3057 8505 8513 10152 10076 
105,3568 379 6207 18094 18101 6201 6530 6203 6831 6200 
106,3970 5296 6038 4352 17929 16614 6597 341 13638 2368 
108,4284 10466 7883 3922 4361 16137 4410 10227 588 14487 
109,5653 5661 5044 4416 5664 10423 9911 5656 5654 5649 
110,4357 16376 7455 4343 5143 17870 3898 16374 5294 5142 
111,15114 10068 8668 4771 7581 3922 5896 3805 657 7335 
112,4124 4123 4194 6213 17732 17782 4034 5370 4365 17735 
113,187 4280 10068 4844 6018 7335 8179 7336 5113 6289 
114,3805 9203 9204 9202 5561 9206 3565 3251 8666 3568 
115,5113 11755 5115 6018 15380 11876 17172 15379 8478 4056 
116,9128 11734 8564 11309 8565 8570 736 15908 9124 8569 
117,17989 8414 18360 5113 6528 6289 4057 8008 8666 8982 
118,3568 2301 4779 4791 5139 15120 8668 15119 10466 5593 
119,8500 5645 10466 6292 5291 4023 11193 5290 11192 5111 
120,7495 7493 5508 5561 3805 3842 10141 7651 6182 6289 
122,5297 7310 15674 4024 10786 3075 9183 5114 4341 9184 
123,15819 5483 12186 3827 16222 16384 5481 5523 7172 4011 
124,17790 9302 4748 6207 10466 6201 6203 6200 6204 5401 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18097 18098 18092 18100 2301 9303 10167 3569 17750 
127,3572 3566 8982 7581 8984 3568 9303 3593 8404 6526 
128,3105 4346 9446 10141 4359 16376 16092 6526 14847 17870 
129,10068 7199 7190 6289 5369 7437 9714 8481 5371 2260 
130,7661 7657 7662 3999 14690 4445 5593 4446 4202 4198 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 4251 17955 5895 5143 5729 4284 1904 10466 5896 
135,724 17955 3572 3565 4657 17440 7581 6289 5044 4706 
136,18185 14084 13146 9648 10771 4732 17613 7216 11205 8718 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 12469 2301 8414 3845 10227 4657 4634 8526 
139,17951 9303 8666 6289 7581 8481 8667 4346 4696 10227 
140,3902 5113 6289 15854 5297 8481 11222 8179 5296 4037 
141,4657 15101 4634 15100 15099 4712 12469 4731 4711 4727 
142,11733 735 11734 738 5700 17550 15907 10813 13837 5677 
143,1689 18096 1691 4798 379 18094 18101 18098 8034 18097 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 12766 6780 6445 15132 14548 14554 14547 14549 14553 
146,4702 4703 4710 4723 4346 5143 15217 8414 8666 4359 
149,4657 15114 5726 4279 6228 3806 7662 5723 8668 6530 
150,12815 4128 3554 7490 7489 5672 5673 15127 17955 15123 
151,9203 9202 9204 4634 9201 4658 10068 5297 3901 16224 
152,4035 11395 4033 3922 10914 4361 66 6778 9228 4365 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4983 10141 14847 4985 3569 3104 14864 14852 6530 
156,4280 15101 15102 15099 5508 5561 8506 7651 8500 3805 
