user_id,item_list
0,3569 6530 6404 10227 10067 17835 6289 3601 5113 5700 
1,7259 16148 16460 18073 6228 8470 4184 16144 6811 6280 
2,4657 4658 735 11734 11733 739 737 13208 13206 13215 
4,4634 4728 14225 3959 13893 13859 13393 12907 4328 17545 
5,12194 9641 12196 6798 4013 12195 6794 5645 5297 7352 
6,14912 5305 5590 5195 3095 14910 3603 8632 10359 14135 
7,5112 6780 9014 10469 4977 11222 17791 8171 15890 15892 
8,5192 4527 4526 5189 5190 18140 4763 18171 5174 16256 
9,9303 4082 5297 4083 4432 5294 4086 10469 5301 4069 
10,3901 6288 13416 12557 4348 8478 7150 4210 5175 5179 
11,18360 2730 4767 12527 13535 4784 5008 7049 6081 9196 
12,4705 3529 4722 3534 3528 9477 9476 3536 4721 6986 
13,1023 4785 5142 4487 4784 5133 5098 4149 4145 4148 
14,6201 5725 6200 7885 4702 6209 16463 4703 3572 7887 
15,18301 18299 12194 17661 15708 3698 17863 394 1635 13235 
16,9202 9204 9201 9712 5297 11191 6167 7602 3877 4037 
17,3251 7326 5296 5645 5128 6650 7325 5756 18081 11890 
18,8347 1689 1691 9641 7326 4440 8257 12368 3105 6546 
19,7190 6289 4056 4030 9714 7194 8933 8482 7195 10926 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 6202 9208 3572 7368 3576 3566 6203 9205 3595 
22,7496 12257 4019 12355 3654 3655 12358 5752 11734 7490 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,10167 14847 4082 4081 12705 3105 5143 14852 4057 10142 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 4747 17558 12469 13297 2234 4767 5044 
28,2519 2658 15378 2429 2749 15355 15377 2522 2660 2525 
29,6170 4287 6173 16137 6289 3942 8849 6292 7353 6692 
30,4280 17748 15706 8473 3785 3786 5593 16307 3732 5671 
31,4634 4658 3516 6794 3514 10466 15223 5297 5115 5875 
32,16232 18181 7258 3983 5296 7260 11222 16410 16175 5916 
33,8414 15118 15100 8306 8666 15099 15101 9461 6526 11737 
34,4361 6174 10466 6171 4034 10141 8483 6170 9228 3896 
35,18153 8505 5113 4844 6404 5297 8481 6289 8445 18157 
36,5089 4191 16137 4284 4187 661 7997 10157 10158 4033 
39,18301 18299 10194 4795 7496 7493 1932 3655 4792 5737 
40,4497 15768 5196 4838 15200 6901 3996 5752 16388 9263 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 4024 18291 6277 5295 6276 6054 3318 10585 3547 
44,3568 3569 15120 15119 3567 15114 14196 5419 6529 6534 
45,725 3805 5562 7823 5661 7695 4030 2603 5176 5743 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,3823 9236 7323 4024 5293 7153 15892 4035 15199 17955 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
50,9477 9476 4728 15030 10080 10579 8627 9048 13833 15031 
51,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
52,4128 8854 6356 8856 5101 11653 8853 4214 11657 8172 
53,15114 15099 15100 12469 9477 3568 9709 3569 10725 7581 
54,5562 3626 7655 4440 3629 5561 4748 3624 5508 7706 
55,4280 197 192 194 187 6172 6171 10067 6289 17835 
56,4346 6117 4967 6118 3572 4359 16376 9002 16374 4693 
57,5562 10466 17750 17752 3805 3554 5561 16099 3654 7496 
59,4128 5715 207 11301 5112 4762 11211 4214 5143 8668 
60,7661 7657 7662 4445 5602 4446 7690 5603 9907 17596 
61,3529 4657 3531 9199 9206 3530 9204 9202 4658 10142 
62,15852 14319 8563 8570 11166 7357 7116 3899 7364 7118 
63,3572 3529 9092 15101 7496 18096 8666 15100 15227 9259 
64,4703 12815 11733 197 192 3806 8347 735 187 194 
65,9202 15102 15100 12469 15227 5190 15223 7496 7704 9448 
66,7823 4019 4018 5645 8872 7135 7825 7808 7807 7112 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,7496 7495 7493 3654 3655 5752 5737 11163 5736 18248 
71,11300 4000 10846 6432 5345 4459 8363 5113 11301 10068 
72,4361 8506 8563 8570 17559 3572 3146 1105 8508 8569 
74,11403 9446 13348 3698 14113 8877 9655 8982 17258 3426 
75,3852 7771 4217 17601 15655 8171 4209 8984 17965 7642 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18098 18097 7583 14244 18092 17790 5460 1023 18100 
78,18231 18238 18236 3565 9199 725 3572 9203 7592 3527 
79,5294 15855 5296 5287 6291 8470 15853 4024 4360 3307 
80,739 1944 15908 18096 735 18098 738 18095 5133 737 
81,10142 14851 14867 9145 7602 14847 10141 3100 14852 9144 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3565 3572 8982 16096 8414 6526 16104 15496 14779 16099 
85,11734 4194 4123 2233 4193 197 9477 5297 189 5433 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 8505 4513 4514 3805 10112 
89,5918 3654 5921 7495 5296 4691 4687 5645 7496 5920 
90,9133 11309 9124 17955 15036 7518 1610 3827 6168 8382 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 379 18094 8179 18101 254 6404 7584 253 17955 
94,7657 5113 7659 4361 7661 16219 12816 6881 4253 10831 
95,15120 521 10068 8516 9712 6404 15222 15223 15227 4691 
96,10227 6404 4702 10167 16118 5829 18179 8638 4280 6561 
97,4123 4194 160 17559 13206 4361 7446 2775 9302 3565 
98,12469 8668 17866 8414 2301 8525 10227 8667 4634 8526 
102,16659 9477 7583 7198 6167 15030 7197 5455 8668 234 
103,5653 5044 5649 12410 5654 5648 7704 5651 5662 5470 
104,8516 17547 8519 8556 8523 8505 15043 3057 10055 8513 
105,3568 379 18094 6207 6831 6201 18101 6530 6203 6200 
106,5296 3970 6038 4352 16097 17929 16614 6597 13638 341 
108,4284 4361 7883 4034 10466 16137 588 6552 8849 9446 
109,5653 5044 5661 10423 6246 2453 4416 5664 15947 9911 
110,4357 16376 7455 3898 5143 4343 17870 16374 4280 5294 
111,15114 3922 10068 4771 5896 7335 657 8668 16137 10167 
112,4124 4123 4194 6213 17732 4738 5370 17782 5350 17784 
113,187 4280 10068 6018 7335 4844 8179 7336 12998 10846 
114,3805 9204 9203 5561 9202 9206 3251 3568 3572 3565 
115,5113 11755 5115 6018 18367 13410 15380 11876 17783 2379 
116,9128 11734 8564 11309 8565 15908 8570 736 9124 8569 
117,17989 8414 18360 6528 5113 4057 8008 6289 15100 8666 
118,3568 4779 4791 5139 15120 8668 15119 2301 5593 5143 
119,8500 5645 10466 6292 4023 5291 5290 11193 11192 4330 
120,7495 5508 7493 5561 3805 3842 10141 6182 7651 6185 
122,5297 15674 7310 194 4024 10786 3075 9183 4341 5114 
123,15819 5483 5481 3827 4361 12186 16384 16222 3898 3278 
124,17790 4748 9302 6207 6201 10466 6203 6200 6204 11834 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18098 18097 18100 18092 10167 9303 17750 18101 17752 
127,3572 3566 8982 7581 8984 3568 9303 3593 8404 8403 
128,3105 4346 9446 10141 16092 6526 4359 16376 14865 9448 
129,10068 7437 6289 7190 5369 7199 9714 197 5371 15661 
130,7661 7657 7662 14436 3999 4202 18268 11929 6046 3064 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 4251 1904 5729 5895 2121 5143 2500 5896 4284 
135,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
136,18185 14084 2361 13146 7216 7487 10771 15686 5063 2808 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 12469 3845 7172 8414 3831 2301 345 4640 
139,17951 9303 8666 7581 6289 8667 4696 8481 10068 6165 
140,3902 5113 15854 11222 8179 11218 6692 5296 8724 6165 
141,4657 4634 15101 15100 15099 4712 4731 12469 4711 4727 
142,11733 735 11734 738 15908 17550 15907 5700 10813 13837 
143,18096 1689 4798 1691 18094 18101 379 18098 18097 8034 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 12766 6780 6445 15132 9319 1637 7326 4035 14548 
146,4702 4703 4710 4723 4346 15217 5143 8414 4359 16740 
149,4657 15114 5726 4279 6228 3806 7662 5723 7657 5562 
150,12815 4128 3554 7490 15127 7489 13137 5114 5673 5672 
151,9203 9202 9204 4634 9201 4658 10068 3901 5297 16224 
152,4035 11395 4033 3922 10914 9228 4124 66 6778 5516 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 10141 4983 14847 4985 3569 14852 14864 3127 14865 
156,4280 15101 15102 15099 8500 5508 8506 7651 5561 7883 
157,15458 16220 10466 16211 5143 16175 9461 10145 3696 17990 
158,15398 18096 9302 17594 15707 3105 17597 14319 5196 6375 
159,7657 7662 17750 10227 4844 5677 17748 5681 5113 4445 
160,9053 6798 1944 5678 5677 6794 133 17106 6276 17560 
161,3572 15800 3566 8736 5184 8982 8737 7584 11393 2709 
162,4702 3569 5202 18176 5206 1943 4691 5135 12720 14515 
163,8381 8389 12516 8386 8997 8388 9004 3851 8998 9167 
164,4279 8257 7883 3572 5725 7259 5723 5726 6228 3565 
