user_id,item_list
0,3569 6530 6404 10067 17835 6289 10227 5113 5700 5494 
1,7259 16148 16460 6228 8470 18073 16144 4184 3278 4355 
2,4657 4658 11734 735 739 737 11733 13215 13206 13837 
4,4634 4728 14225 3976 13393 13893 3959 5644 13859 7219 
5,9641 12196 12194 12195 6798 4013 6794 5297 5645 3146 
6,14912 5305 4732 5195 3095 5590 14910 15720 8414 14958 
7,5112 6780 9014 10469 4977 11222 8171 15890 17791 15892 
8,5192 4527 4526 5189 5190 18140 5174 4763 18171 16256 
9,9303 4082 5297 4083 4432 4086 9305 4069 7602 16178 
10,3901 6288 13416 4348 12557 8478 4210 16186 9246 16273 
11,18360 2730 4767 6168 5008 12527 4790 7049 9196 13535 
12,4705 3529 4722 3528 3534 9477 9476 3536 4721 6986 
13,4785 1023 5142 4487 4784 5133 5098 4149 4145 4148 
14,6201 5725 6200 7885 4702 6209 4703 16463 7887 5650 
15,18301 18299 12194 17661 3698 15708 394 17863 1635 7621 
16,9202 9204 9201 9712 5297 11191 7602 3877 6167 4037 
17,3251 7326 5296 6650 5128 5756 11890 18081 7325 11895 
18,1689 8347 1691 7326 9641 8257 4440 12368 6546 3105 
19,7190 4056 4030 9714 7194 8933 8482 7195 10926 9711 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 6202 9208 3572 3576 7368 3566 7592 6203 3595 
22,7496 12257 4019 12355 3654 5752 12358 11734 7490 7489 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,14847 10167 4082 4081 12705 5143 3105 4057 10142 14852 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 4747 17558 12469 13297 2234 5044 4767 
28,2658 15378 2429 2749 15355 15377 2522 2660 2525 2659 
29,6170 4287 16137 6173 6289 3942 8849 4711 6292 6692 
30,4280 17748 15706 8473 3785 16307 3786 3732 7192 5671 
31,4634 4658 6794 3516 3514 15223 5297 5115 10466 8483 
32,16232 7258 18181 3983 5296 16410 16428 4248 4266 7260 
33,8414 15118 8306 8666 15099 15100 9461 6526 11737 12029 
34,6174 10466 6171 10141 8483 4034 4361 6170 3922 15216 
35,18153 5113 8505 4844 6404 8481 6289 8445 18157 13210 
36,5089 4191 16137 4284 4187 661 7997 10158 4033 10157 
39,18301 18299 10194 4795 7493 7496 3655 4792 1932 5737 
40,4497 5196 4691 5752 15030 14040 4720 4838 6901 9263 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 4024 18291 6277 5295 6276 6054 3318 10585 3547 
44,3568 3569 15120 15119 3567 15114 14196 5419 6529 6534 
45,725 5562 3805 7823 5661 5147 11254 14879 227 10163 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,9236 3823 7323 4024 5293 7153 15199 15892 17955 5296 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
50,9477 9476 4728 15030 10080 10579 9048 8627 10082 8577 
51,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
52,8854 4128 6356 11653 5101 8856 8853 11657 4214 4209 
53,15114 15099 15100 12469 9477 3568 9709 3569 10725 9461 
54,5562 3626 7655 4440 3629 4748 5508 7706 5561 7710 
55,4280 197 192 194 187 6172 6171 10067 6289 17835 
56,4346 6117 4967 6118 3572 4359 16376 4693 4219 16374 
57,5562 10466 17750 3805 17752 5561 3554 16099 3654 3806 
59,4128 5715 11301 207 5143 5112 11211 4214 8668 4057 
60,7661 7657 7662 4445 5602 4446 7690 5603 9907 17596 
61,3529 4657 3531 9199 9206 3530 9204 9202 4658 10142 
62,15852 8563 14319 8570 11166 9599 3899 7118 7116 1879 
63,3529 3572 9092 15101 7496 18096 15227 15100 9259 5726 
64,4703 12815 11733 197 192 3806 735 8347 736 194 
65,9202 15102 15100 12469 15227 5190 15223 7496 7493 9448 
66,7823 4018 4019 8872 7825 7807 7808 7112 7771 7104 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,7496 7495 7493 5752 4184 3654 11163 9643 3655 5736 
71,11300 4000 6432 10846 5345 3647 10297 8363 11223 5839 
72,8506 4361 8563 8570 17559 3572 8508 3146 1105 16186 
74,11403 9446 3698 12749 13348 14113 386 8877 17258 15150 
75,3852 7771 4209 8171 17601 17965 7642 5560 8984 4217 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18098 18097 7583 14244 17790 18092 5460 16592 1023 
78,18231 18238 18236 3565 725 9199 9203 3572 7592 3527 
79,5294 15855 5296 5287 8470 4024 15853 6291 4360 3307 
80,739 15908 1944 18096 18098 738 5133 735 18095 18101 
81,10142 14851 14867 9145 14847 10141 4806 14852 3895 9144 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3572 3565 16096 8982 8414 16104 15496 16099 6526 3841 
85,11734 4194 4123 4193 2233 197 9477 5433 189 5297 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 8505 3805 4513 4514 10112 
89,5918 3654 5921 7495 5296 4687 4691 5920 5919 14780 
90,9133 11309 7518 9124 15036 17955 6168 1610 3827 8937 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 379 254 18094 18101 8179 7584 6404 253 17955 
94,4361 5113 7657 7659 7661 16219 10831 12816 6797 6881 
95,15120 521 10068 8516 9712 6404 15222 15227 15223 4691 
96,4702 3254 16118 5829 14800 10227 18179 6404 8638 4280 
97,4123 4194 160 17559 2775 7446 3565 9302 74 4361 
98,8668 17866 12469 8414 2301 8525 10227 8667 4634 5343 
102,16659 9477 7583 7198 6167 15030 7197 8668 8667 234 
103,5653 12410 5044 7478 5654 5648 7704 5649 5651 5662 
104,8516 17547 8519 8556 8523 8505 3057 8513 10152 10153 
105,3568 379 18094 6207 6831 18101 6201 6203 6530 6200 
106,5296 3970 6038 4352 17929 16614 6597 13638 341 2368 
108,4284 7883 10466 4361 16137 4034 588 14487 6552 7885 
109,5653 5661 5044 10423 9911 4416 18113 5664 5654 5656 
110,4357 7455 16376 4343 5143 3898 16374 17870 4280 5294 
111,15114 10068 4771 3922 657 5896 8668 7335 16137 7581 
112,4124 4123 4194 6213 17732 17782 4738 5370 17735 657 
113,187 4280 10068 7335 4844 6018 7336 8179 7334 4187 
114,3805 9204 9203 5561 9202 9206 3251 3572 3568 3565 
115,5113 11755 5115 6018 13410 18367 15908 15380 11876 17172 
116,9128 11734 8564 11309 8565 15908 736 8570 8569 9124 
117,17989 18360 8414 6528 5113 8008 4057 6289 8666 8982 
118,3568 4779 4791 5139 15120 8668 15119 2301 4771 5143 
119,8500 5645 10466 6292 4023 5291 5290 11193 11192 4330 
120,7495 7493 5508 5561 3805 3842 10141 6182 6185 8542 
122,15674 5297 7310 4024 10786 3075 9183 4341 5114 9184 
123,15819 5483 3827 5481 12186 16222 16384 4919 5523 3278 
124,17790 4748 9302 6207 6201 10466 6203 6200 6204 11834 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18098 18097 18100 18092 10167 9303 18101 17750 2301 
127,3572 3566 8982 7581 8984 3568 9303 3593 8404 8403 
128,3105 4346 9446 10141 16092 6526 4359 16376 14847 16105 
129,10068 6289 7190 7437 5369 7199 15661 9714 5371 8481 
130,7661 7657 7662 14436 3999 18268 8238 3064 8563 6930 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 1904 4251 2121 5729 5895 2500 5143 4284 5896 
135,724 17440 4706 6642 4301 4300 4703 8706 10913 4645 
136,18185 14084 13146 7216 4732 3095 5063 10771 15686 7487 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 3845 12469 3831 8414 2301 4640 6331 10227 
139,17951 9303 8666 6289 7581 8667 4696 8481 6165 4346 
140,3902 5113 15854 11222 8179 11218 6165 6692 6289 5112 
141,4657 15101 4634 15100 15099 4712 12469 4731 4711 4727 
142,11733 11734 735 738 17550 15908 5677 5681 10813 5700 
143,18096 1689 1691 4798 18101 379 18098 18094 18097 8034 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 6780 12766 6445 15132 1637 14548 14551 8594 10024 
146,4702 4703 4710 4723 15217 4346 5143 8414 4359 16376 
149,4657 15114 5726 4279 6228 3806 7662 5723 7657 7661 
150,12815 4128 3554 7490 7489 13137 15127 5672 5673 15123 
151,9203 9202 9204 4634 9201 4658 10068 5297 3901 16224 
152,4035 11395 4033 10914 4361 9228 6778 66 3922 5516 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,10141 8515 14847 4983 4985 3104 3569 14852 14865 3127 
156,4280 15101 15102 15099 8500 5508 8506 5561 7651 7883 
157,15458 16220 10466 5143 16211 16175 3696 9461 17990 10145 
158,15398 18096 9302 17597 17594 3105 15707 14319 5196 5297 
159,7657 7662 10227 17750 4844 5677 5681 17748 4445 18212 
160,9053 6798 1944 5678 5677 6794 133 17560 6276 17106 
161,3572 15800 3566 8736 5184 8982 7581 11393 12331 5185 
162,4702 3569 5202 18176 5206 1943 4691 5135 12720 5752 
163,12516 8381 8389 8386 8997 8388 9004 3851 8998 9167 
164,4279 8257 7883 3572 5725 7259 5723 5726 6228 15734 
165,5921 9477 5920 7455 15030 8257 5919 7651 14244 5562 
166,7883 3902 5562 7884 13838 8666 11734 3805 11902 7581 
167,17597 17594 16265 17596 10466 6881 4309 8483 14614 16224 
168,15399 12099 14325 11942 8544 724 9426 12848 4439 8400 
169,4280 6229 7583 8526 4101 8857 5455 6160 5593 18288 
170,4657 3877 4713 8306 4712 4727 8308 5508 5561 5142 
