user_id,item_list
0,3569 6530 6404 6289 10227 5700 5113 17835 10067 12713 
1,16148 7259 16460 8470 16144 6228 18073 4184 6280 6387 
2,4657 4658 11734 735 739 737 13837 13215 14980 11733 
4,4634 4728 13393 13859 14225 12907 3976 17545 18191 13893 
5,9641 12196 12195 4013 6798 12194 6794 10270 5645 2911 
6,14912 4732 1429 10359 14958 11715 14135 5305 3456 14910 
7,5112 6780 9014 10469 4977 11222 8171 15890 15892 8712 
8,5192 4527 4526 5189 18140 5190 5174 18171 4763 4774 
9,4082 9303 4083 5297 4432 749 4086 9305 8203 348 
10,3901 13416 6288 12557 4348 8478 18422 4210 906 1679 
11,18360 2730 4767 3692 6081 7049 12527 9196 2731 6168 
12,4705 3529 4722 3534 3528 9476 9477 3536 6986 4710 
13,4785 1023 5142 4487 4784 5133 5098 4149 4145 4148 
14,5725 6201 7885 6200 4702 16463 6209 4703 6537 5396 
15,18301 18299 12194 17661 13236 3698 15708 394 13235 1635 
16,9202 9204 9201 9712 5297 11191 3877 7602 4037 9208 
17,3251 7326 5756 5296 11890 18081 16262 6650 15387 4037 
18,1689 8347 1691 9641 12368 7326 4440 8257 6546 3627 
19,7190 4056 4030 9714 7194 8933 8482 7195 10926 9711 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 7368 6202 3576 9208 6203 3595 7592 9205 3572 
22,12257 7496 4019 12355 7490 12358 3654 5752 18292 7489 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4082 4081 10167 12705 14847 5143 4057 3105 10142 14852 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 4747 17558 13297 2234 4767 3882 12469 
28,2749 2658 15378 2429 15355 15377 2522 2660 2525 2659 
29,4287 6170 6173 16137 6289 3942 8849 16849 4711 8481 
30,17748 4280 15706 3785 8473 3786 3732 16307 4008 5593 
31,4634 4658 6794 3516 3514 10466 8483 5115 5875 3517 
32,16232 3983 7258 18181 7260 16428 539 5916 4248 4266 
33,15118 8414 8306 8666 15099 15100 9461 6526 15116 11737 
34,6174 6171 10466 8483 10141 15216 4361 3896 4034 3922 
35,18153 8505 5113 8481 6289 4844 6404 18158 18157 5297 
36,5089 4191 16137 4187 7997 661 4284 10157 10158 10154 
39,18301 18299 10194 1932 4795 4792 6655 10192 7553 11933 
40,4497 15768 4555 14234 16388 3415 14280 4838 14415 2687 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 4024 10585 18291 6277 5295 6276 6054 3318 3547 
44,3568 3569 15120 15119 3567 15114 14196 5419 6534 6529 
45,725 5562 3805 7823 2603 7695 15180 9360 9177 16446 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,3823 9236 4024 7153 5293 7323 15199 15892 17955 5296 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 17440 2254 11439 16485 12729 16960 5026 17028 2134 
50,9476 9477 4728 15030 10080 10579 10082 3623 8577 13833 
51,724 17440 2254 11439 16485 12729 16960 5026 17028 2134 
52,4128 6356 11653 8854 5101 11657 8856 4214 8853 12516 
53,15114 15099 15100 9709 9477 12469 10725 3568 3569 9461 
54,3626 5562 7655 3629 4440 4748 5508 7706 5561 3624 
55,4280 197 192 194 6172 187 6171 2692 6170 234 
56,6117 6118 4346 4967 4359 16376 3572 4219 6120 16438 
57,5562 17750 10466 3805 16099 5561 3554 17752 16097 3654 
59,5715 4128 11301 207 5112 5143 11211 8668 4214 4057 
60,7661 7657 7662 4445 5602 4446 7690 5603 9907 14689 
61,3529 4657 9199 3531 3530 9206 9202 9204 4658 9201 
62,11166 7118 7116 15852 9599 8563 1879 14319 7357 11011 
63,3529 9092 15101 15227 7496 3572 5726 15100 9259 16178 
64,4703 12815 11733 8347 197 192 735 736 3806 5135 
65,9202 15102 15100 15227 15223 5190 9448 12469 7704 9709 
66,7823 4019 4018 8872 7825 7104 7808 7807 7112 7771 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
