user_id,item_list
0,3569 6530 6404 6289 10227 5113 5700 17835 10067 8627 
1,16148 7259 16460 8470 16144 6228 6280 18073 4184 6387 
2,4657 4658 11734 735 739 737 13837 15235 14980 11733 
4,4634 4728 13393 14225 13859 3976 13893 17545 3959 4328 
5,9641 12196 12195 4013 6798 6794 12194 5645 10270 5297 
6,14912 4732 10359 11715 14958 5305 1429 14910 3456 3770 
7,5112 6780 4977 9014 10469 11222 8171 15890 15892 15891 
8,5192 4527 4526 5189 18140 5190 5174 18171 4763 4774 
9,4082 9303 4083 5297 4432 4086 749 9305 8203 5115 
10,3901 13416 6288 12557 4348 8478 4210 18422 906 1679 
11,18360 2730 4767 9196 3692 6081 12527 2731 4790 6168 
12,4705 3529 4722 3534 3528 9476 9477 3536 6986 4721 
13,4785 1023 5142 4487 4784 5133 4482 2788 5144 4481 
14,5725 6201 6200 7885 4702 16463 6209 4703 5396 6537 
15,18301 18299 12194 17661 394 3698 13236 15708 1635 17863 
16,9202 9204 9201 9712 5297 11191 3877 4037 7602 9208 
17,3251 7326 5296 5756 11890 18081 16262 6650 4037 15387 
18,1689 8347 1691 9641 12368 7326 4440 6546 8257 3627 
19,7190 4030 4056 9714 7195 7194 8933 8482 10926 9711 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 7368 6202 3576 9208 3595 6203 7592 9205 3572 
22,12257 7496 4019 7490 12355 3654 12358 5752 3655 18292 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4082 4081 10167 12705 14847 4057 5143 3105 10142 14852 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 4747 17558 13297 4767 2234 3882 12469 
28,2522 2749 2525 2658 15378 2429 15355 15377 2660 2659 
29,4287 6170 6173 16137 6289 3942 8849 16849 8481 4711 
30,17748 4280 15706 3785 8473 3786 16307 3732 4008 5593 
31,4634 4658 6794 10466 3516 3514 8483 5115 5875 7172 
32,16232 3983 7258 18181 7260 16428 539 5916 5296 4266 
33,15118 8306 8414 15099 8666 15100 9461 6526 12030 15116 
34,6174 6171 10466 8483 10141 4361 3896 15216 3922 4034 
35,18153 8505 5113 8481 6289 4844 6404 5297 8508 18157 
36,5089 4191 16137 4187 7997 661 4284 10158 10157 10154 
39,18301 10194 18299 1932 4795 4792 10192 6655 11933 7553 
40,4497 15768 4555 2687 9070 5174 1983 14234 15577 15431 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 4024 18291 10585 6276 6277 5295 6054 3547 3318 
44,3568 3569 15120 15119 5419 15114 3567 14196 6534 6529 
45,725 5562 3805 7823 2603 15180 7695 9360 9177 13033 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,3823 9236 5293 4024 7153 7323 15892 15199 5296 17955 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,724 17507 6985 14896 17440 4523 9510 16171 5469 10179 
50,9476 9477 4728 15030 10080 10579 10082 3623 15031 15706 
51,724 17507 6985 14896 17440 4523 9510 16171 5469 10179 
52,4128 6356 11653 5101 8854 8856 11657 4214 8853 12516 
53,15114 15099 15100 9709 9477 12469 10725 3568 3569 9461 
54,3626 5562 7655 3629 4440 4748 7706 7710 5508 5561 
55,4280 197 192 194 6172 187 6171 2692 6170 234 
56,6117 6118 4346 4967 4359 16376 3572 4219 6120 16438 
57,5562 17750 10466 3805 16099 5561 3554 17752 16097 4967 
59,5715 4128 11301 5112 207 5143 11211 8668 4214 8667 
60,7661 7657 7662 4445 4446 5602 7690 5603 3564 4933 
61,3529 4657 9199 3531 3530 9206 9202 9204 4658 9201 
62,11166 7118 15852 7116 9599 8563 1879 11011 14319 12525 
63,3529 9092 15101 15227 3572 7496 5726 9259 15100 16178 
64,4703 12815 11733 8347 197 192 735 736 3806 5135 
65,9202 15102 15100 15227 15223 5190 9448 12469 7704 9709 
66,7823 4019 4018 8872 7825 7104 7771 7807 7808 7112 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,7496 7495 7493 11163 3654 5752 3655 5736 5737 10451 
71,11300 10846 4000 6432 5345 8363 3647 10297 8595 7295 
72,8563 8506 8570 17559 3572 10463 8508 8569 3146 4361 
74,11403 9446 3698 14113 12749 13348 386 8877 17258 13847 
75,3852 7771 17601 17965 8171 4209 6231 18318 15655 4594 
76,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
77,18096 18097 18098 7583 14244 18092 17790 5460 1023 3571 
78,18231 18238 18236 725 9199 9203 3565 7592 3527 161 
79,15855 5294 5287 4024 15853 8470 5296 6291 3307 4360 
80,739 1944 15908 18096 5133 18098 738 18095 5700 18101 
81,10142 14851 14867 9145 9144 3100 14870 7602 3895 14852 
82,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
84,3572 3565 8982 16096 16104 15496 8414 16099 6526 8404 
85,4194 2233 11734 4123 4193 11782 9477 5433 4486 197 
86,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
87,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
88,9093 5562 16176 16179 5508 8505 4514 10112 15104 4513 
89,5918 5921 3654 5296 7495 4687 5920 4691 5919 4037 
90,9133 11309 9124 15036 17955 8937 1610 3827 8382 6168 
92,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
93,10068 254 379 18094 18101 8179 253 7584 6404 18093 
94,12816 7657 5113 7659 7661 16219 4361 6289 3922 2333 
95,15120 521 10068 8516 9712 6404 15227 15222 6530 15223 
96,16118 10227 5829 6404 4702 4280 8638 7310 6561 16390 
97,4123 4194 160 2775 7441 17559 7446 74 5153 15519 
98,8668 17866 12469 8414 2301 8525 10227 8667 8510 8445 
102,16659 9477 7198 7583 6167 15030 8668 7197 8667 234 
103,5653 5649 5044 5470 5651 5654 12410 7704 5648 5662 
104,8516 17547 8556 8519 3057 8523 8513 10175 8505 18266 
105,3568 6207 6831 379 18094 18101 6203 6204 6201 6200 
106,3970 5296 6038 4352 16103 7017 13638 341 2368 3943 
108,4284 7883 10466 14487 16137 588 4361 4135 3922 25 
109,5653 5661 5044 10423 2453 4416 5664 12586 10063 18113 
110,4357 7455 16376 4343 3898 17870 16374 5143 5294 3797 
111,15114 657 7335 4771 10068 5896 7334 8668 16137 3922 
112,4124 4123 4194 6213 17782 17732 4738 5370 17784 5964 
113,187 4280 10068 7335 6018 4844 10846 7336 8179 4187 
114,9204 9203 3805 9202 5561 9206 3251 7589 3568 9201 
115,5113 5115 6018 11755 13410 18367 15380 11876 17172 15379 
116,9128 11734 8564 11309 8565 8570 736 8569 9124 15908 
117,17989 18360 6528 8414 5113 4057 8008 6289 8666 8982 
118,3568 4779 4791 5139 2301 1860 15120 8668 15119 5593 
119,8500 5645 10466 6292 11193 4023 5291 5290 11192 4330 
120,7495 7493 5508 5561 3805 6185 6182 3842 10141 7651 
122,5297 15674 7310 4024 3075 10786 9183 5114 4341 9184 
123,15819 5483 12186 16384 16222 3827 4919 16227 5481 13949 
124,17790 4748 6207 9302 11834 6203 5401 6201 6204 6200 
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
126,4634 18097 18098 18092 18100 10167 17750 9303 18101 2301 
127,3572 3566 8982 7581 8984 3568 9303 3593 3880 8404 
128,3105 16092 4346 9446 10141 16105 4359 16376 14865 6526 
129,10068 5369 7190 7199 7437 6289 9714 15661 5371 8481 
130,7661 7657 7662 3999 4202 14690 4445 5593 4446 5602 
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
134,8849 2500 4251 5729 1904 2121 5895 1595 2499 5896 
135,724 17507 6985 14896 17440 4523 9510 16171 5469 10179 
136,14084 13146 7216 10771 2361 4732 5063 18185 15686 2808 
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
138,7455 8668 3845 12469 8414 2301 6331 10227 7369 8667 
139,17951 9303 8666 6289 7581 8481 8667 6165 4696 18031 
140,3902 15854 5113 11222 6289 6692 8724 5697 5297 8481 
141,4657 15101 4634 15100 15099 4712 4731 4711 4727 12469 
142,11733 735 11734 738 17550 5677 5700 5681 10813 13837 
143,1689 1691 4798 18096 379 18094 18101 8034 18097 18098 
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
145,6776 12766 6445 15132 6780 1637 14548 14551 5756 12765 
146,4702 4710 4703 15217 4723 4346 16740 7433 5143 4359 
149,4657 5726 15114 4279 6228 5723 3806 7662 7661 7657 
150,12815 4128 7490 3554 15127 7489 13137 3363 3383 15123 
151,9203 9202 9204 9201 4634 4658 10068 3901 5297 4082 
152,11395 4035 4033 10914 66 3922 6778 7153 9228 4361 
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
155,8515 4983 3127 4985 10141 3104 3569 14847 14864 14852 
156,4280 15101 15102 15099 8500 5508 8506 5561 7651 7883 
157,15458 16220 17990 16211 3696 16175 8483 10466 5143 15355 
158,15398 18096 17594 15707 9302 17597 14319 5196 10824 6375 
159,7657 7662 17750 5677 5681 10227 4844 17748 4445 7690 
160,9053 1944 6798 5678 5677 133 6794 17106 17889 5645 
161,3572 15800 3566 8736 8982 12331 5184 8737 15216 7581 
162,4702 5202 18176 3569 5206 14515 9641 1943 4739 12720 
163,12516 8381 8389 8388 12517 8997 9004 8386 3851 8998 
164,4279 8257 7883 5725 7259 5723 3572 15734 5726 6280 
165,5921 9477 5920 7455 5919 13081 8257 14244 15030 7651 
166,7883 3902 7884 5562 11902 13838 8508 3805 8666 10813 
167,16265 17597 17594 17596 4309 6881 2217 8483 10466 11432 
168,15399 11942 8544 12099 14325 11956 9426 2562 12081 11385 
169,4280 6229 7583 8526 4101 5455 5593 1023 10880 15712 
170,4657 3877 4713 8306 4712 4727 8308 5508 5561 5142 
171,14314 13757 16152 15429 8875 12342 6830 12627 12607 12630 
172,8419 8028 501 15514 2301 9054 8390 3620 4783 4792 
173,10068 4762 2301 5128 7883 8668 4482 14244 8638 4480 
174,12059 4984 6971 345 14883 6741 5522 11223 4410 16656 
175,5608 3531 5606 10068 3533 3528 9302 11733 7659 11734 
176,3057 9303 9930 4280 4279 13241 7505 4691 7516 4693 
177,15120 15114 6530 5007 3569 4346 5508 5562 3807 5008 
178,4952 13079 16261 9589 8615 12168 13086 12792 14079 12793 
179,4124 4194 4034 16659 9228 9236 17732 11191 17735 4033 
180,18166 4528 8445 845 18168 12466 17927 17967 18146 5297 
181,8513 376 5566 11244 17625 9320 4888 13029 720 17936 
182,3407 4770 6357 8186 3897 727 6404 4844 4416 16799 
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
184,7885 7884 7889 8506 5663 4779 6882 7887 8445 389 
185,5012 7443 4346 7441 4357 14089 16376 17870 16577 4977 
186,45 5188 17974 5204 156 7319 7264 17941 157 158 
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
188,4779 618 621 620 5139 6404 10227 6289 16307 4513 
189,9475 9126 7198 5650 9476 15030 8417 5656 5649 5562 
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
191,8306 10068 7325 17547 16186 5664 5576 5653 17560 5650 
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
193,197 189 192 5280 7455 8666 16397 5277 412 3514 
194,4019 17556 2776 4314 5297 4925 17719 4182 12508 9764 
195,5143 4361 1023 3922 8666 16184 5142 14197 8638 10887 
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
197,520 6528 10142 4839 7198 14864 8261 5143 14852 9446 
199,5896 9477 15030 5143 7581 8627 7437 8668 7584 7583 
200,15120 15114 6530 2775 8309 5204 8308 5203 5206 10466 
201,17835 3105 6404 5370 14865 6289 10227 5297 5113 5350 
202,8261 17768 8259 376 8960 4384 7215 15801 3657 5929 
203,4280 197 739 192 11782 4372 18483 5396 194 8854 
204,8564 4513 7196 17835 10067 10169 6382 5120 5128 8380 
205,4124 4034 17732 17735 4365 4191 4183 16187 657 4361 
206,3529 4657 3528 3531 3530 4658 7661 7657 3534 7662 
207,3806 10466 3807 7626 5328 15776 6292 4844 4520 10056 
208,5921 5922 5919 13208 10466 16341 8483 13210 10141 11757 
209,9203 9202 9201 5682 9208 15222 17868 11903 6228 17867 
210,15120 9203 9202 15114 15227 9206 15228 15102 15099 18098 
211,12357 12355 6794 8668 7581 6881 8186 14614 6797 6798 
212,4514 4770 5128 5142 4691 5196 2301 8445 4693 5353 
