user_id,item_list
0,3569 10227 6530 5700 5696 6289 6404 3601 5494 7190 
1,7259 16148 18073 6280 6205 16460 4949 5034 6228 8470 
2,4657 4658 11734 735 5732 739 11733 13206 13837 4652 
4,4634 4728 4731 4638 4637 1105 10466 14225 5133 5708 
5,4013 9641 6798 12196 12195 12194 3146 5645 7352 6289 
6,14912 4732 10359 18212 3278 5645 2808 11715 3834 5475 
7,5112 6798 10466 4057 10469 4220 4977 6884 6866 15299 
8,5192 4526 4527 5189 5190 5174 18063 18140 4763 5206 
9,4082 4083 9303 7602 4432 8483 5294 8984 9461 6744 
10,3901 8478 13416 6288 4210 12557 6526 9246 15841 5679 
11,18360 2730 4767 17987 9196 5360 4458 5700 5199 5203 
12,4705 3529 3534 3528 4722 3536 4721 6986 3533 3527 
13,4785 1023 5133 4784 4487 5144 5142 4779 5147 6526 
14,6201 5725 6200 7885 5401 16463 4358 4702 9302 5396 
15,18301 18299 12194 17661 17863 8481 394 3991 395 3922 
16,9202 9204 9201 9712 8982 9446 11191 5297 4280 7602 
17,3251 7326 15892 3254 9224 18081 4037 5645 11906 5756 
18,1689 6546 8347 7326 1691 9641 8456 12368 2835 3627 
19,7190 6289 8481 8638 10466 4361 5113 3806 8483 5700 
20,17791 3834 6201 9014 5331 7584 12852 10843 8481 16506 
21,3576 9208 3565 6202 3572 7592 3595 7368 9205 3566 
22,12257 7496 3654 4019 12358 5752 5739 3655 5297 5926 
23,9002 5611 14727 17620 7703 7457 7495 4280 9208 6344 
24,17870 5143 3991 7703 12852 5695 15908 16220 5455 17661 
25,12705 4082 10167 4081 3105 14847 5322 14852 5645 14865 
26,4783 7706 5560 6662 4128 4687 5653 7594 12194 12037 
27,15099 15102 15100 12469 4747 4767 17558 8667 13297 8666 
28,2519 3094 2708 12341 6661 11393 3146 7688 2522 6648 
29,6170 4287 6173 5112 6292 4057 7353 6289 4844 4191 
30,17748 4280 15706 5593 16307 5671 3785 8473 4728 5603 
31,4634 4658 6794 3514 5645 15222 10466 15223 6796 4359 
32,16232 18181 3983 5294 3100 5305 2060 4984 5113 15892 
33,6526 15099 15101 8414 12030 15118 8008 8666 15100 8306 
34,4361 8483 6174 10466 6171 5112 6292 9224 6394 4034 
35,18153 4844 8505 8481 6404 6793 6289 6292 5113 5297 
36,4191 16137 5089 4284 661 4187 4033 10157 10158 7336 
39,10194 18299 18301 4792 4795 18193 10807 10192 10812 5737 
40,5752 1041 1983 5196 15577 17288 4497 5186 8638 1105 
41,7703 7602 5289 4193 18260 5518 12852 15100 6018 1943 
42,4976 5611 4952 4220 735 4343 12698 10167 4783 15299 
43,5294 14847 6289 10227 2301 8445 4844 5143 7581 6404 
44,3568 3569 15120 15119 9477 15114 9461 5897 3565 12469 
45,725 3805 3806 5562 3835 7706 5561 5508 13825 5113 
46,5611 4420 8567 16659 6794 11191 4242 9448 4702 9939 
47,9236 7323 3823 4035 5293 7153 5297 17955 8475 5296 
48,4094 7703 4033 3537 5611 5051 16376 5650 5887 588 
49,724 5508 3805 3806 5562 5113 8483 5469 4747 10067 
50,4728 9477 9476 9461 7642 8666 4638 5275 1943 187 
51,724 5508 3805 3806 5562 5113 8483 5469 4747 10067 
52,4128 8854 6356 8853 5101 8856 4209 4214 12516 18302 
53,15114 15100 15099 9477 12469 9709 9461 5897 7581 194 
54,5562 3626 7655 3629 4440 8984 8542 5957 4439 7706 
55,4280 197 192 194 6171 187 6172 6170 4256 4219 
56,4346 4359 6526 9002 6117 4219 5291 6118 4343 3572 
57,5562 10466 3554 16099 8483 3805 5044 3654 16097 17750 
59,4128 5715 207 11301 5113 5143 1212 10227 8638 737 
60,7661 7662 7657 5603 5602 4446 4440 3564 5957 5113 
61,3530 3529 9199 3531 9201 9204 4657 9206 4769 9202 
62,15852 11166 7118 7357 9599 14319 7116 8570 8563 11011 
63,3572 8666 10068 15101 7496 5113 3805 8483 3529 8526 
64,4703 12815 197 8347 6292 187 194 11733 3806 192 
65,9202 15102 15100 15227 9709 9448 15223 12469 8982 7704 
66,7823 4019 4018 7135 5645 4275 3008 15120 2289 5114 
