user_id,item_list
0,3569 6530 6404 6289 10227 5113 5700 10067 17835 8627 
1,7259 16148 16460 8470 6228 16144 6280 3604 7671 18073 
2,4657 4658 11734 735 739 737 11733 13837 14980 15908 
4,4634 4728 3959 13859 4328 17545 3975 3976 14340 10526 
5,9641 12196 6798 4013 12195 6794 12194 5645 5297 5294 
6,14912 14910 9648 17613 4732 11205 8718 5305 8680 5195 
7,5112 6780 9014 10469 4977 11222 8171 15890 15892 8711 
8,5192 4527 4526 5189 5190 18140 5174 10067 4763 5206 
9,9303 4082 4083 5297 4432 4086 9305 15807 8203 5115 
10,3901 13416 6288 8478 4348 12557 4210 18422 15464 13586 
11,18360 2730 4767 4790 6168 4057 16743 17472 16742 9196 
12,4705 3529 4722 3528 3534 9477 9476 3536 4721 6986 
13,4785 1023 5142 4487 4784 5133 5098 4149 4145 4148 
14,5725 6201 6200 7885 4702 6209 4703 16463 7887 5650 
15,18301 18299 12194 17661 7621 10232 3991 8066 394 13207 
16,9202 9204 9201 9712 5297 11191 3877 4037 7602 5112 
17,3251 7326 5296 4037 5645 6650 18185 15892 187 5128 
18,1689 8347 1691 9641 7326 4440 8257 12368 6546 3627 
19,7190 4056 4030 9714 7194 8933 8482 7195 10926 9711 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 6202 3576 9208 7368 3595 9205 7592 3572 6203 
22,7496 12257 4019 3654 12355 3655 5752 12358 7490 7489 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4081 4082 10167 14847 12705 4057 5143 10142 3105 14852 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 4747 17558 12469 13297 8667 4767 5044 
28,2658 15378 2429 2749 15355 15377 2522 2660 2525 2659 
29,6170 4287 6289 16137 6173 8849 8481 3942 4711 6692 
30,4280 17748 15706 8473 3785 3786 3732 5593 16307 6289 
31,4634 4658 10466 6794 8483 5115 3516 3514 7172 5297 
32,16232 7258 18181 3983 7260 5296 4970 5610 539 16175 
33,15118 8306 8414 8666 15099 15100 9461 6526 11737 12029 
34,6174 10466 6171 8483 10141 4361 3922 4034 9224 3896 
35,18153 5113 8505 8481 6289 4844 6404 5297 8508 18157 
36,5089 4191 16137 4284 4187 661 7997 10158 10157 7336 
39,18301 18299 10194 4795 7553 6655 7493 4792 7496 3655 
40,4497 15768 5174 15431 5475 4773 11233 5474 9070 15316 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,5294 4024 18291 6277 5295 6276 6054 3318 10585 3547 
44,3568 3569 15120 15119 3567 15114 14196 5419 6529 6534 
45,725 5562 3805 7823 2603 4706 6642 4301 4300 4703 
