user_id,item_list
0,3569 6530 6404 6289 10227 5113 5700 10067 17835 8627 
1,7259 16148 16460 8470 6228 6280 3604 7671 18073 4184 
2,4657 4658 11734 735 739 737 11733 13837 15908 13215 
4,4634 4728 14225 13393 13893 17766 7219 18191 14877 10600 
5,9641 6798 12196 4013 12195 5645 6794 12194 5297 3146 
6,14912 4732 5305 5195 3095 5590 11715 14958 10359 3770 
7,5112 6780 9014 10469 4977 11222 823 14791 17701 6156 
8,5192 4527 4526 5189 5190 18140 10067 5174 4763 5206 
9,9303 4082 4083 5297 4432 5294 4086 8483 749 5301 
10,3901 6288 8478 13416 12557 4348 4210 18422 6169 6172 
11,18360 2730 4767 4057 4790 9196 4784 3692 12527 5203 
12,4705 3529 3528 3534 4722 3536 9477 9476 4721 6986 
13,1023 4785 5142 4487 5133 4784 18494 6162 6163 6164 
14,5725 7885 6200 6201 4702 4703 16463 7887 6209 9263 
15,18301 18299 12194 17661 10232 3991 394 17863 3698 15708 
16,9202 9204 9201 9712 7602 5297 3877 11191 8306 6167 
17,3251 7326 5296 5645 6650 15892 5128 17955 187 5756 
18,8347 1689 7326 1691 9641 4440 8257 6546 3105 12258 
19,7190 6605 16748 6584 13823 17420 6159 6160 6161 6162 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,3565 9208 3576 6202 7368 3595 7592 9205 3572 8984 
22,7496 12257 4019 3654 12355 3655 5752 12358 11734 4010 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,4082 10167 14847 4081 12705 4057 5143 3105 5645 10466 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,15102 15099 15100 4747 13297 17558 12469 2234 8667 4767 
28,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
29,6170 4287 6173 16137 3942 6289 5112 4057 4711 5114 
30,17748 4280 15706 8473 3785 5593 16307 6289 7192 3786 
31,4634 4658 6794 10466 3514 3516 5115 7172 8483 4346 
